Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ,AccX_butter,AccX_kalman,AccY_butter,AccY_kalman,AccZ_butter,AccZ_kalman,GyroX_butter,GyroX_kalman,GyroY_butter,GyroY_kalman,GyroZ_butter,GyroZ_kalman,MagnX_butter,MagnX_kalman,MagnY_butter,MagnY_kalman,MagnZ_butter,MagnZ_kalman
,9.514,-0.364,-4.532,8.804,-0.402,-4.645,-12.88,12.46,7.7,9.227206262901294,9.057969463552235,0.14684147850663423,0.11417739094494724,-4.537597100983513,-4.075705491301442,8.945963896749372,8.968124815800266,0.5821771238053965,0.3158862369383094,-4.321288747922411,-4.074873117472242,-12.483840912354962,-6.379431832397681,12.690566569723536,0.26080257810289437,5.515998185340893,4.83746074750636
62017.0,9.227,-0.091,-4.298,8.122,0.309,-4.097,-6.72,13.3,3.15,9.246687819217682,9.065361597993876,0.259560717128002,0.10520446279761761,-4.508855933720664,-4.085426994459816,8.968790420086815,8.93112162972366,0.6544561559920499,0.31558508431633503,-4.296297086217719,-4.075840782214111,-12.75627858855775,-6.394325742896735,13.232704710908436,0.8310397812697947,5.1053633734901025,4.763663805411134
,9.543,0.072,-4.307,8.588,0.967,-4.104,-7.91,12.32,2.73,9.262769609306913,9.086249937795195,0.3887943552416249,0.1037523473501917,-4.477839963225149,-4.095116944453543,8.994025675071365,8.916116049844096,0.7273184667575879,0.34407311219118336,-4.270288268684503,-4.077072256289856,-13.151957385080538,-6.460610025687883,13.68088827029789,1.3334811762763985,4.777936592489001,4.6747265247598015
,9.493,0.395,-4.324,9.198,1.335,-3.853,-9.59,14.35,1.47,9.27445756350811,9.10403815054747,0.5275620057859056,0.11648934653060508,-4.442374570542066,-4.105126581490553,9.021600684733636,8.92844355054476,0.792802022995821,0.38740886045572404,-4.2419200531040415,-4.0672730077165165,-13.666914207293223,-6.597466193198126,14.044434205639302,1.902726586775716,4.587408204196282,4.534575698657199
,9.502,-0.29,-5.631,9.538,1.438,-4.03,-11.2,17.01,2.03,9.28120006512738,9.121442032447275,0.66739444630421,0.09871253553658696,-4.400197376899921,-4.17185689950049,9.051082224318428,8.955101001434029,0.8430150520477082,0.4333538779059232,-4.209551914795166,-4.065642964471816,-14.28120228040561,-6.798746680067996,14.33167950692113,2.5634060028391406,4.576674258986813,4.4250442455078165
62093.0,9.38,1.534,-4.226,9.045,1.591,-3.74,-13.86,13.86,1.19,9.282939760643142,9.132749428715867,0.7990021866622458,0.1614812998243087,-4.34925936049431,-4.174224714727199,9.081745540796062,8.95903251284927,0.8711048326955932,0.48398068150131585,-4.171301889026305,-4.051401770993178,-14.959190377912794,-7.107553212688558,14.54899468643735,3.0574347346562694,4.77308278118716,4.28356754851559
,9.21,1.206,-4.484,9.131,1.639,-3.793,-16.31,14.35,2.17,9.280089866116034,9.136127792298133,0.9130740184193485,0.20716075408607673,-4.287987095520905,-4.187771974314476,9.112688930759225,8.96655308760058,0.8720924430578761,0.5344926083073602,-4.1251888640860255,-4.040101205596639,-15.651721159930547,-7.509999571041587,14.699966299764382,3.551287279804129,5.185185093497618,4.191135874343232
,9.055,1.01,-4.338,9.435,1.893,-3.855,-17.15,15.05,2.66,9.273447865894278,9.132579867998627,1.001122017104609,0.24227095231144966,-4.215473080075235,-4.194341827230449,9.142960833229429,8.98703946022887,0.843456076028144,0.5939035851071626,-4.069363579643265,-4.032006259997841,-16.29989512854303,-7.931581260870559,14.784780702284946,4.05415517645648,5.801333611813682,4.124175415780978
,8.949,1.297,-4.207,9.134,1.484,-4.302,-16.17,14.42,3.08,9.264070175418247,9.124551454354895,1.0562788295622438,0.28839693098884756,-4.131582048336325,-4.194895401258341,9.171677703644447,8.993466417691318,0.785387526499639,0.632829760833669,-4.002409950367582,-4.0438137716252704,-16.840052181717617,-8.291868225498437,14.799875839789905,4.5074798842113495,6.590255249608135,4.078510974217216
62169.0,9.359,1.543,-3.443,8.796,1.055,-3.905,-18.41,12.25,9.94,9.25313567123788,9.134804484401876,1.0739560400533408,0.3432639079974249,-4.036981264625046,-4.162013106680334,9.198120735209454,8.984830709978619,0.7006979160086452,0.6512923370684788,-3.9236767727550395,-4.0377430930143525,-17.20942050855331,-8.734359812800937,14.73795142065301,4.8460799432055035,7.503504568470857,4.334848768661742
,9.21,2.194,-3.692,9.296,-0.041,-4.477,-17.85,12.74,10.43,9.241822680444942,9.138092975182248,1.0522855407904816,0.4242012953807383,-3.933115506117081,-4.141458240400367,9.22180698496436,8.998438932932222,0.5944050838880262,0.6210166357894371,-3.8335829346069823,-4.056952912607282,-17.351873588145764,-9.133009898173134,14.588426509680545,5.191301105947487,8.479481204252037,4.60140520450501
,9.028,2.304,-3.587,9.505,-0.541,-4.604,-19.25,13.44,11.06,9.231215484887313,9.133278329907316,0.9922850857197779,0.506409664589009,-3.822150682327419,-4.117210374059469,9.242533916152981,9.020592134296662,0.47308828498875805,0.5701986985356293,-3.7338319803292888,-4.080876670413998,-17.22324727474091,-9.57545155723144,14.338403291810657,5.552037647846249,9.448516530842442,4.883855950007683
,8.715,1.955,-3.649,9.517,-0.9,-4.465,-22.96,13.23,12.81,9.222247082051709,9.114985956743986,0.8977180713193145,0.569760197192509,-3.706903106824579,-4.096734345853236,9.260395313986923,9.042301310391608,0.3441327431239215,0.5059031773600171,-3.6274778749493266,-4.097675358711058,-16.795700857104936,-10.160791837212091,13.974131439754256,5.8878144319572385,10.33843927008562,5.230486349772578
62244.0,9.675,-1.046,-4.061,9.265,0.203,-3.199,-18.97,13.79,14.07,9.215676916369913,9.139476792447127,0.7746627730298007,0.4990989021738311,-3.5907563043846586,-4.0951715921976986,9.275764106092245,9.052040489407178,0.21499415937354985,0.49265645249656204,-3.518804871674108,-4.058374003993794,-16.06066683093567,-10.546040872281333,13.48287371777237,6.233397066488049,11.080039957327202,5.6170607207378085
,9.584,-0.648,-4.104,9.289,-0.163,-3.221,-15.61,13.93,13.3,9.212094096437406,9.158916920732327,0.6308639932840339,0.44893335527959155,-3.4775507527977845,-4.0955576808817415,9.289239280465479,9.062403330325388,0.09258797039293896,0.46398293144977554,-3.4130188688865046,-4.021753513131357,-15.03004950279677,-10.7675006597597,12.854974069710883,6.569989050540812,11.611949642783523,5.953055158505143
,9.593,-0.402,-3.848,9.1,-0.213,-3.338,-14.0,13.86,12.67,9.211928560727225,9.177900475705426,0.47498842985282647,0.4117198795651129,-3.371423189961764,-4.08473135507342,9.301561327064256,9.06404752812913,-0.017138563418747844,0.4343767493412541,-3.3157865201895835,-3.991851236298828,-13.735514052608007,-10.908866061584353,12.085854141730778,6.888799735000168,11.88459085210805,6.2468042073390935
,9.337,-0.012,-3.398,9.258,-0.342,-3.056,-13.58,13.86,11.55,9.215450368113492,9.184858301775808,0.31591610519476715,0.3931895336219136,-3.2765776329062324,-4.054698849653534,9.31350903770673,9.072529562070976,-0.10944166063596429,0.4004238232658581,-3.232687796005318,-3.950924086083958,-12.225923760114364,-11.025681529365247,11.17763244434017,7.193668018929524,11.863018480739843,6.478726421475908
62320.0,8.882,-0.093,-2.807,9.227,0.392,-2.551,-12.6,12.39,9.94,9.222745937235874,9.171613539435567,0.16216537263519637,0.37192723112805026,-3.1969902863044584,-4.000133811683776,9.325794805152006,9.079284946443689,-0.18084984075820656,0.4000554280906284,-3.1686597430298056,-3.8897018521024473,-10.563174139389949,-11.094530472482035,10.140080794956976,7.420916807312485,11.528618957704298,6.630096701482445
,8.957,0.479,-2.711,9.289,0.266,-2.548,-8.61,10.71,10.08,9.233676652529057,9.162227944561149,0.021488521428700325,0.37660979511426174,-3.1360772890258417,-3.943756717642087,9.33897413918997,9.088456318095837,-0.22911385687259214,0.39419284392150095,-3.127506447223768,-3.8310258242096635,-8.816805636590788,-10.985875647957952,8.990706604476566,7.564756764642352,10.879748689289324,6.780969730280922
,8.88,0.725,-2.582,9.404,0.237,-2.788,-6.23,9.03,9.87,9.247839876491838,9.149885400111916,-0.09938120767449969,0.3918457831599035,-3.0963752285382036,-3.884203639570125,9.35337983943654,9.102255844310836,-0.25309450286721896,0.38731840182392846,-3.111537903462451,-3.7854116572035448,-7.057866998394818,-10.777889133117183,7.753868874709389,7.628835570833784,9.931446384900728,6.916060865456496
,9.239,0.579,-2.637,9.27,-0.148,-3.02,-4.9,7.56,10.08,9.264556332582394,9.153782607781782,-0.19488363569859132,0.40003051215193225,-3.079289573768379,-3.8296602583944015,9.36908503559217,9.109591722056436,-0.2526409637472302,0.3639075692103182,-3.1213798443659293,-3.751938262442137,-5.352575258369558,-10.520834120347372,6.458980987701542,7.62582521658263,8.714349619817341,7.054427955446448
62395.0,9.371,-0.39,-3.233,9.485,-0.443,-3.312,1.05,2.66,7.56,9.282899516806397,9.163282075748247,-0.26074432851884377,0.36548047236884823,-3.084953719033357,-3.80356679067711,9.385894194032112,9.126009279022078,-0.22849464045576312,0.32861945287978495,-3.15596878877213,-3.732698645445479,-3.7563730405841844,-10.01481217178675,5.137998655613479,7.408657074150459,7.272909845426659,7.076537904345714
,9.399,-0.5,-3.24,9.682,-0.328,-3.285,2.38,1.68,6.16,9.301767785172203,9.173590618944004,-0.294084342855389,0.32763081429630597,-3.112217253077165,-3.7789205843106215,9.403358003653802,9.150324164628824,-0.18222835655626785,0.29990381738167066,-3.212717850880447,-3.713119647200409,-2.3089948269552045,-9.472755571374421,3.8225114705919956,7.1581283581437525,5.662968921070954,7.036455375163905
,9.392,-0.534,-3.202,9.148,-0.196,-3.281,3.01,0.84,4.9,9.319986075734414,9.1831422156082,-0.2935336107648948,0.2899495115436049,-3.15875648958266,-3.753690382650032,9.420807050692146,9.150222523009731,-0.11620936923222025,0.2782166845993548,-3.2878173954175027,-3.6942219580957696,-1.0310954242820227,-8.926852982854447,2.5408271099702824,6.881820566519474,3.948758558868186,6.943022758231636
,9.552,-0.469,-3.19,9.136,-0.357,-3.381,3.01,0.28,3.78,9.33641723022983,9.199273302862442,-0.25932700244270745,0.25675872281601586,-3.2212823062497296,-3.72903877129283,9.437400494039709,9.149600535974745,-0.03356426313150502,0.2504370464889145,-3.3766243034381445,-3.6805239667565908,0.07715063199646888,-8.404824100300182,1.3154383911830174,6.593106194472329,2.199411690149781,6.804695743704016
62471.0,9.335,-0.347,-3.424,9.708,0.436,-3.75,1.89,-2.52,-0.35,9.350063183533237,9.205208975869496,-0.19335039453540404,0.23035482123016704,-3.2958133279655866,-3.7156986514855035,9.452188289666706,9.174020762029526,0.06187518392271677,0.25855218549615533,-3.474092202617194,-3.6835623300547278,1.0352959042999708,-7.954605309058331,0.16119466578838743,6.194566927034595,0.48511885342709926,6.491802736688994
,9.505,-0.287,-3.446,9.397,0.22,-3.793,2.17,-2.73,-1.89,9.360141442237804,9.218319598372046,-0.09910801122836764,0.20772958159633997,-3.377983339047202,-3.703904044827987,9.464185771383471,9.18377221013714,0.16565877655112968,0.2568662005599674,-3.5751978825459534,-3.6883483171681597,1.8797987326184633,-7.511830617656643,-0.9156142466758335,5.804272960367466,-1.1268860779670489,6.125245225868608
,9.155,-0.055,-3.479,9.469,0.163,-3.821,2.73,-1.82,-2.87,9.366129465344605,9.215550471598899,0.018405433194973224,0.1962397500560097,-3.4633554580991004,-3.6940684200303857,9.472456021979378,9.196245945436504,0.27284352135980033,0.25276119333081604,-3.6753239130790294,-3.6941495119937233,2.6594713243256325,-7.063929365934362,-1.917181737639073,5.47084414964942,-2.5762769747539522,5.731860317777122
,9.347,0.16,-3.668,9.792,0.51,-3.85,2.66,-2.66,-3.64,9.36777647789787,9.221299093159546,0.15293026511595026,0.19465489379171977,-3.5477196052561233,-3.6929283818479632,9.476191107810411,9.222299782559878,0.37816110408652015,0.26401089934528976,-3.770564937547148,-3.7009652494595624,3.4297241333318382,-6.6386772506384375,-2.853164381506863,5.115261694896812,-3.813257473827662,5.32200507568182
62547.0,9.648,0.694,-3.695,9.289,-0.129,-3.999,1.75,-3.36,-7.28,9.365086917609528,9.239959806992811,0.2972551127652014,0.21649252287010978,-3.627354075433977,-3.6930189789685395,9.474781579914051,9.22521675238655,0.47623164258942446,0.24682353506162513,-3.857935809687446,-3.7139990656597313,4.246245435587253,-6.271819099872139,-3.738884885686499,4.744616986589116,-4.801585517460795,4.770887403624489
,9.167,0.531,-3.637,9.471,0.045,-4.068,0.77,-3.29,-7.28,9.35828134789061,9.23676908942508,0.44359920002681885,0.23024673321993155,-3.6992367126840024,-3.6905691268144767,9.467865500415948,9.235965477723663,0.5618301769513179,0.23799727954581182,-3.935471973561535,-3.7294804251472153,5.158796856389311,-5.96386247502842,-4.593013007911037,4.393242789949086,-5.520755305423207,4.243871506374407
,9.325,0.218,-3.805,9.651,0.371,-4.109,1.4,-4.34,-6.72,9.347740645663647,9.240627651118043,0.5840420837617895,0.22971115248798119,-3.76119592027565,-3.6955734793808146,9.455352047194468,9.254115990944909,0.6302092499859272,0.2438138261377071,-4.002223919417691,-3.746077779563194,6.205782488342482,-5.641822075884363,-5.435021728278304,4.011315913471629,-5.96713405171644,3.7643935736929803
,9.497,0.06,-3.941,9.385,0.416,-4.145,2.87,-4.48,-6.93,9.333939658674634,9.251839464733985,0.7109823463026713,0.22228925297916174,-3.8119959789544815,-3.70630660414092,9.437418485009935,9.259839880908988,0.6774684273786175,0.25134396461404884,-4.058157504260112,-3.763523660924036,7.410152013092741,-5.269578489307821,-6.282711949787949,3.639969113432139,-6.153915900306051,3.2967005950754746
62623.0,9.201,0.601,-3.999,9.39,1.287,-3.838,9.94,-6.37,-7.7,9.31737759580166,9.249616125885558,0.8176106924019736,0.23885123530084595,-3.851354457402392,-3.7191068293418836,9.414482029881281,9.26553211332735,0.7009400262662804,0.29663583204675176,-4.103980925935207,-3.76678070028947,8.777017381063002,-4.604425012566576,-7.150058206050481,3.202207753868329,-6.109843554111811,2.8157869630087484
,9.22,1.177,-3.877,9.43,1.409,-3.936,12.04,-7.98,-7.42,9.298513165353981,9.248320937520264,0.898379323658312,0.27987886226492137,-3.8798924459621826,-3.7260118985054227,9.387150407683029,9.272724711512073,0.6995362396198168,0.34528234083965637,-4.140926873389064,-3.774181089827767,10.29311704665046,-3.876522055015815,-8.045560224346188,2.7131814228390247,-5.876745586669878,2.368150015645993
,9.263,1.452,-3.874,9.423,1.436,-4.02,11.97,-8.75,-7.14,9.277712611848454,9.248962890185195,0.949435233580513,0.3311386950390164,-3.899022307204478,-3.7324837938504944,9.356157205649163,9.279296631350372,0.6739870423802563,0.3929821928535429,-4.170522767100011,-3.7849313747791054,11.928012477860166,-3.1835134192695733,-8.97120302024283,2.211867400016027,-5.506029964405094,1.9523344790924828
,9.162,1.268,-3.855,9.196,1.242,-3.999,10.92,-9.52,-5.81,9.255218255003202,9.245159782242736,0.9689676629590465,0.37211001812053446,-3.9107829152238254,-3.7378417385519063,9.322289970046036,9.27565385821353,0.6269003946023083,0.43011189678555467,-4.194380548236055,-3.7942931391716552,13.636723472769551,-2.566730975779196,-9.922049051166892,1.6988030573536905,-5.054363986865188,1.6128678876924354
62699.0,9.072,1.302,-3.877,9.158,0.979,-4.044,17.36,-11.27,-2.8,9.23114323083823,9.237587065400419,0.9574117902731147,0.41277646754704506,-3.9176372517619464,-3.743927482577261,9.286320097555127,9.270508556330395,0.5625995162868697,0.45411616688756007,-4.214029705007409,-3.80521345407472,15.363432305337549,-1.6952844463474526,-10.886425577043045,1.1316443784438537,-4.578865528995629,1.41988197293077
,9.131,1.57,-3.924,9.201,0.589,-4.264,19.74,-12.6,-2.38,9.205494506488982,9.232925742459972,0.9174582838522735,0.4633847902246907,-3.922249726142984,-3.7518025108769266,9.248943815982528,9.267468770715105,0.4867311350206522,0.46001497931119145,-4.230805406512532,-3.8252773543543253,17.045875897516947,-0.7578650441958017,-11.846633341275808,0.5311247120956265,-4.132223540360059,1.2537034882818958
,9.313,1.716,-3.932,9.186,0.16,-4.491,19.88,-12.53,-1.26,9.178221190188227,9.236427593010115,0.8538389624873982,0.5181648331027184,-3.927260313480273,-3.7596830045062877,9.210742137978308,9.263905934563855,0.40568288973583727,0.44689456268008115,-4.245790989669366,-3.85439109558048,18.620050621943026,0.1446811832564342,-12.780084687728252,-0.04007142713392109,-3.758231479064317,1.1437728537213985
,9.222,1.421,-3.97,9.27,-0.321,-4.396,18.13,-11.83,0.42,9.149279352950995,9.235796637743443,0.7728874887922759,0.557648106791608,-3.9350708117455615,-3.7688807006073834,9.172163993702823,9.264172443515118,0.3258865358801622,0.4133125841593471,-4.2598035709630375,-3.8780770278409906,20.024871983923692,0.9312248307129753,-13.66077587042266,-0.5556749322728535,-3.4882255728702827,1.1121204295360632
62774.0,9.368,-0.471,-3.934,9.072,-0.077,-4.31,20.93,-14.63,1.33,9.118699660023083,9.24157822637219,0.681909048204713,0.5126627138659112,-3.947656777006151,-3.7761017867239572,9.133531991791916,9.255768254731858,0.2531079354240691,0.3918699701991481,-4.273406052101045,-3.8969661158468116,21.206481714840503,1.8058220356104746,-14.461003364372955,-1.1711808950558638,-3.338854581015748,1.1216488562381481
,9.05,-0.201,-3.735,9.081,-0.522,-4.377,23.45,-14.98,-0.77,9.086642557924593,9.233200024213009,0.5884315641177845,0.4814524317609726,-3.966417827980615,-3.7743043012539332,9.095066615077297,9.248125195304498,0.19183036594941785,0.35190411655010034,-4.2869298971752965,-3.9179592161633363,22.121964778708325,2.7523768815807736,-15.153233132470108,-1.7750756081014274,-3.311470765928112,1.0389222498180601
,9.055,0.055,-3.85,9.05,-0.983,-4.243,25.13,-16.31,-2.52,9.053428874498431,9.225406884794715,0.4994417164734161,0.46280258437368454,-3.992078550667026,-3.7776146663130765,9.05692312677636,9.239460677574472,0.14482431381851932,0.29352537088902264,-4.300499353695002,-3.9321740747541676,22.74228843964932,3.7310071459819536,-15.712012630315362,-2.4107247485584713,-3.393234301304897,0.8832815455354006
,9.184,-0.014,-4.061,9.093,-0.876,-4.015,24.15,-16.94,-2.73,9.01954010905682,9.223596056611568,0.42071603265353613,0.4419507969991483,-4.024650516092097,-3.7900078263268036,9.0192352171094,9.233055580354781,0.11296791969458779,0.2423790575884408,-4.314055405435758,-3.9357962627181737,23.054295261686974,4.623981536952261,-16.115784185939425,-3.046126837763027,-3.559788281573453,0.725263571260347
62850.0,8.952,-0.261,-3.75,8.997,0.763,-4.57,23.31,-17.15,-7.7,8.985589546584379,9.21171847161134,0.3563355964282261,0.4112089742109159,-4.063461359702827,-3.788258182521958,8.982159302348464,9.2227322706005,0.09534085061495945,0.2651471329925549,-4.327383052363667,-3.963531602071059,23.06160598179535,5.441168558662613,-16.34843626630309,-3.662925013726574,-3.7791309072169046,0.35680540781914444
,8.708,0.201,-4.092,8.825,0.771,-4.185,24.5,-17.36,-8.4,8.952270689540585,9.189689584162117,0.30843369816551564,0.4020160021547281,-4.107249555790708,-3.801541583246656,8.94591331304403,9.20533842876668,0.08956449085087041,0.28726936297059563,-4.340146766676708,-3.9732169773084007,22.78434730207065,6.274659638296592,-16.400431666237264,-4.261932872801039,-4.0161366858755345,-0.026151921751302987
,8.82,0.51,-4.326,9.055,0.732,-4.346,26.04,-18.2,-6.86,8.920292946985109,9.1735221201924,0.2771843455935924,0.406738416497091,-4.154314970982121,-3.824477481145137,8.910804235994563,9.19876374764371,0.09231407434284332,0.3067185626733626,-4.35193672183036,-3.9895197251976824,22.25770765779579,7.139048146485908,-16.269380504046808,-4.871479929954966,-4.237101637692547,-0.32501344588651027
,9.086,0.665,-4.374,9.115,0.347,-4.424,21.84,-18.27,-6.3,8.890315474891565,9.169694555702124,0.261004628161606,0.4180328511388151,-4.202707103668336,-3.8485094958535573,8.877239487687008,9.19510054632559,0.09990136791112714,0.3084801721817907,-4.362324951978565,-4.008520650539789,21.529420757118427,7.781958089298897,-15.959976396531138,-5.457431224663291,-4.41372946450191,-0.5863147753575841
62926.0,8.993,0.33,-4.465,8.722,0.316,-4.223,16.03,-14.49,-4.55,8.862887777503607,9.161967254243432,0.2569198408941147,0.41418295108776565,-4.250427097113343,-3.8754701905565194,8.84571830436398,9.174410658472492,0.10882996635694159,0.30880903334130894,-4.370927971895585,-4.017900376945945,20.656379122710703,8.142665899647954,-15.483284168615366,-5.852448386318574,-4.526123221994457,-0.7596567920171655
,8.77,0.074,-4.142,8.851,0.158,-4.202,14.98,-13.65,-5.04,8.838401774434107,9.144825531209356,0.26103052478567557,0.39930588708476306,-4.295618750819035,-3.8871262157074558,8.816801677390542,9.160267089401898,0.11625177749872759,0.30221377148566475,-4.377470665280594,-4.025951520797646,19.70068463199789,8.441679876378982,-14.855454801042926,-6.193455112412635,-4.564546854114444,-0.9468470661221994
,8.655,0.098,-4.259,8.746,0.421,-4.377,17.92,-12.95,-5.53,8.817058186754139,9.123404217311041,0.26902405754489755,0.3861290157797545,-4.3367286000834335,-3.903389200293452,8.791063508549858,9.142150137968375,0.12028577026897913,0.3074085947965694,-4.3818442750917495,-4.041303761927163,18.72550876123175,8.856190876031278,-14.096032362088506,-6.4889359717866375,-4.529905922631006,-1.1472799782208958
,8.643,0.572,-4.532,8.818,-0.565,-5.288,20.72,-12.67,-5.46,8.79885155109359,9.102394921385436,0.27668227261258,0.3942576257518406,-4.372622607440614,-3.930879946288539,8.769030048448595,9.127974229582263,0.12018627093397709,0.26925595234327476,-4.384148148325066,-4.095824953147376,17.79110353959706,9.375025365215167,-13.226076638525775,-6.7592495923262605,-4.433028117416294,-1.3358861725815456
63002.0,8.717,0.704,-4.475,8.681,0.436,-4.36,19.18,-11.83,-4.48,8.783579779808669,9.08554062315106,0.2803424304044703,0.40780344605646546,-4.402652639000957,-3.95467569748212,8.751117190125948,9.108426911881816,0.11636478131017694,0.27654809282584947,-4.384701771965659,-4.107377998552666,16.95117528610923,9.803821795850745,-12.26633033105467,-6.981006379716677,-4.292905543595507,-1.4733862515645224
,8.804,0.572,-4.685,8.607,0.553,-4.192,17.92,-10.08,-4.27,8.770882167639723,9.07322813701185,0.277270720676843,0.41498417817216815,-4.4266683067935855,-3.9866146331541303,8.737575567606985,9.086498240156674,0.11027732437532224,0.2886380364977206,-4.38401525035801,-4.11107873348829,16.249691420877376,10.158762871577235,-11.235618417948919,-7.116533237504318,-4.134118131402762,-1.5956892699671632
,8.789,0.5,-4.692,8.658,0.581,-4.204,16.73,-9.66,-4.27,8.760303882176023,9.060798119069274,0.2659115222510239,0.41870213587274147,-4.444971707624869,-4.0174629258618975,8.728452547377376,9.067758924374973,0.10419116616836269,0.30142376732038245,-4.382716275172245,-4.1151424163528025,15.71813213483218,10.446139752240578,-10.149607342240428,-7.227765495600038,-3.9837090892257607,-1.7126436669097382
,8.775,0.395,-4.52,8.66,0.66,-4.267,16.03,-9.1,-3.71,8.751378292668798,9.048299441825938,0.24598740611131212,0.4176655813033278,-4.458217688653344,-4.039440147800645,8.723578156619789,9.049926591519005,0.10084666876379735,0.3171052162186076,-4.381445648599099,-4.12178353397506,15.37324804053512,10.690336135463518,-9.019993197686468,-7.309643063131052,-3.8678292985509883,-1.7999931296302265
63077.0,8.782,0.479,-4.137,8.748,-0.412,-4.573,11.41,-7.84,-1.61,8.743714041354856,9.036653491235702,0.218443436204746,0.4203478911299068,-4.467271582554398,-4.0437066877922945,8.722578236035165,9.036722575233433,0.10304012502268846,0.28521959428510624,-4.380742264654401,-4.141516375444032,15.215493873281426,10.721808863121158,-7.854135629959896,-7.332836918287538,-3.808500544206874,-1.7916842477753259
,8.88,0.158,-3.982,8.76,-0.739,-4.238,9.45,-6.86,-0.7,8.737072488519322,9.029802636400223,0.18524959330005647,0.4088747518825921,-4.473047368214351,-4.041008097693162,8.724913064073238,9.02462079456024,0.11317344621116676,0.2404278714530654,-4.380938007733525,-4.145735849268839,15.228409485799785,10.666189433059367,-6.655109152911915,-7.312158559557763,-3.8208613287626716,-1.743942124387628
,8.868,-0.122,-4.252,8.76,-0.522,-4.207,9.87,-6.09,-0.14,8.731422390465045,9.022726596375632,0.14909302523262197,0.38565825136108933,-4.4763564224047805,-4.050235309182441,8.729934978197496,9.013048255476168,0.1328371179111554,0.20708496521684447,-4.382077536292566,-4.148415086098912,15.379256199958874,10.631370048030625,-5.422111792593112,-7.258710463307732,-3.9112426004648246,-1.673797663692799
,8.732,-0.275,-4.573,8.806,-0.11,-4.219,11.06,-5.04,-0.42,8.72696176253672,9.010012384308785,0.11300528605209652,0.35676598895292716,-4.477794778063768,-4.07309713614624,8.736955683413333,9.003993509673712,0.16249914363656626,0.1932180347700455,-4.383872883789373,-4.151501943563095,15.6211436308436,10.650115123904246,-4.151157427305247,-7.161680622566993,-4.076353637606973,-1.6189659091033086
63153.0,8.945,0.27,-4.302,8.703,0.108,-4.628,19.25,-0.91,-4.48,8.724101800845057,9.0071692277095,0.07997660442836502,0.35297149200118694,-4.477684195000932,-4.0831076394508115,8.745313491594443,8.990830299425857,0.20135661342417652,0.18949123378419308,-4.385698922499579,-4.172340413157914,15.896681522180875,11.026209920280808,-2.8359826430450066,-6.888278759096577,-4.303725065246507,-1.7440861926123468
,8.533,-0.634,-4.558,8.775,0.103,-4.243,18.41,-1.12,-4.97,8.723414196763482,8.986432603706646,0.05260744001395823,0.3098087232360573,-4.476065038152317,-4.103875887888413,8.754432089536257,8.981391492548328,0.2473737785390695,0.1857087525734456,-4.386630930222323,-4.175430536259364,16.142904209301335,11.34912180416407,-1.4691154066622671,-6.63601728622782,-4.573367305564268,-1.8851635923680277
,8.655,-0.179,-5.104,8.902,0.44,-4.434,20.51,-0.35,-6.3,8.725550009595603,8.971938214607313,0.03283782838633921,0.28843187693157374,-4.472724560003236,-4.1476138541188,8.763864502724497,8.977919501044466,0.29749541234246135,0.19682955433988156,-4.385519879918748,-4.186738435285435,16.296942185357075,11.749750262490311,-0.043067640930128506,-6.361113793292146,-4.860402236238169,-2.0782355955037226
,8.605,0.28,-4.779,8.928,0.048,-4.413,21.63,0.49,-5.88,8.731143641234745,8.955891075012559,0.021780363195778356,0.2880631295490981,-4.467237155541508,-4.175225973047301,8.773317967416489,8.975736394543503,0.3479978655218453,0.19032086012586277,-4.381097053952909,-4.196633427873731,16.301762919147883,12.181838664453345,1.4483887743022261,-6.061497195609197,-5.13827064064313,-2.244496403663495
63228.0,8.811,-0.096,-4.477,8.636,0.727,-4.125,14.49,3.85,-8.68,8.740717521923962,8.949554620497326,0.01966584857623108,0.27126707395246913,-4.458995250947425,-4.1884233172971035,8.78265777378698,8.960878859591762,0.394924784685669,0.21379120126863227,-4.3720982017873995,-4.19350071623188,16.111320619122882,12.282780418907478,3.0089228725974033,-5.628042262982029,-5.3820450707173775,-2.5259373124101265
,8.674,-0.067,-4.209,8.756,1.036,-4.396,16.17,5.25,-8.4,8.754601220858959,8.937503917449588,0.025894493937399166,0.2564737961200331,-4.447221079425864,-4.18932318786546,8.791891637105419,8.951918986978328,0.43454691535829,0.24974847920818027,-4.3573971791844714,-4.202356523954012,15.694610553085328,12.452778398867146,4.638401405068024,-5.152317860991058,-5.571387119090161,-2.782824985003625
,8.672,-0.053,-4.018,8.698,1.007,-4.525,16.8,6.09,-8.05,8.772874353300242,8.925892757159763,0.039173734347643034,0.24293972141873485,-4.4309668835366995,-4.181830789957443,8.80114029530197,8.940814465106273,0.46378376779346564,0.2828650104898566,-4.3361378571017175,-4.216466542189608,15.038334372330743,12.642893434874942,6.331786037143049,-4.66066276238821,-5.69276115730522,-3.0131719190946895
,8.696,0.436,-4.188,8.772,0.572,-4.491,19.39,7.0,-8.19,8.795338173833834,8.915838963308083,0.05771762215329642,0.2513827374831995,-4.409125182786105,-4.182100585173099,8.810602561482925,8.93343178001289,0.48053119830881047,0.2955096175481925,-4.307850680810364,-4.228472587200833,14.148066143452402,12.937961532448556,8.078255751457945,-4.1507123792817895,-5.740639416138759,-3.23956775241292
