Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ,AccX_butter,AccX_kalman,AccY_butter,AccY_kalman,AccZ_butter,AccZ_kalman,GyroX_butter,GyroX_kalman,GyroY_butter,GyroY_kalman,GyroZ_butter,GyroZ_kalman,MagnX_butter,MagnX_kalman,MagnY_butter,MagnY_kalman,MagnZ_butter,MagnZ_kalman
,9.064,0.632,-3.396,9.555,0.129,-3.817,-0.63,2.17,-1.19,9.298856074835141,9.254651321698182,0.3777413746807157,0.4099238509287622,-3.6068411231642874,-3.7028378264898976,9.34309329156242,9.243788937620845,0.2793995095432412,0.20702152372107746,-3.67556598786356,-3.8293308781379576,2.6708659759692264,-2.7807330289499546,1.478896957235146,3.270213773447107,-3.388146200821649,3.968627007072818
53914.0,9.562,-0.158,-3.833,9.392,0.148,-3.642,-0.77,0.28,-1.82,9.290590418390837,9.268092459602693,0.37636355907537916,0.3850870992571033,-3.5993603646187147,-3.7085301487532205,9.314967942941857,9.250270583611384,0.30673561814255096,0.20444036266304821,-3.649810355303206,-3.82113842329892,3.5521377306674307,-2.6927985693628775,0.8795641911947444,3.139444134498459,-3.605435150240261,3.715475653666181
,9.1,-0.397,-3.814,9.225,-0.292,-3.661,0.84,0.77,-2.73,9.284071287912546,9.260741349642787,0.37124668590866305,0.35088444508420574,-3.596865923294017,-3.7131426130826886,9.285306173730083,9.249165436840865,0.32877826094040874,0.18272976539356145,-3.6316082617834438,-3.8141351635378413,4.557916215172811,-2.5383003199412952,0.15106376425462104,3.0358223276802265,-3.749632312023365,3.433598641538528
,9.182,-0.38,-3.743,9.428,-0.443,-3.623,3.92,-0.77,-3.29,9.278644636396402,9.257297790538567,0.3654850442787704,0.3189210129558523,-3.5993210124758215,-3.714448352405341,9.255440637465105,9.256986326258046,0.3451221993774739,0.15536501434246558,-3.622400604107009,-3.8057763376411162,5.678496939101839,-2.25586245260211,-0.7076897921635805,2.8693840562386117,-3.8287922411348947,3.1395586051380455
,9.555,0.098,-3.616,9.088,-0.232,-3.563,6.79,-1.68,-4.13,9.273567359653349,9.270317063873199,0.361458755434821,0.3092595762529164,-3.606593467439611,-3.7101429560442325,9.226619860530052,9.249596125240227,0.3551754261919822,0.13842455894201225,-3.623093652184019,-3.795159112110112,6.894735872055505,-1.8602639246941084,-1.691800353114583,2.670427942881126,-3.8513314768957123,2.8216423536139796
53990.0,9.048,-0.134,-3.62,9.194,0.938,-3.422,11.55,-3.22,-7.14,9.2680713865502,9.260594574319782,0.3605604990842688,0.2898747097721822,-3.618457993879852,-3.706200775749183,9.199904349163127,9.247164765553114,0.3582391094854586,0.17339202269589035,-3.6339812591664145,-3.7788399168758584,8.179802677114983,-1.2737990414102902,-2.7900971020517145,2.41282457613066,-3.826817292680509,2.3859944459341444
,9.273,0.12,-3.553,9.194,0.785,-3.503,12.88,-4.34,-7.28,9.261428225577596,9.26113709507586,0.36311930585635505,0.2824456574881357,-3.634583194846006,-3.6995009169266218,9.176071384749784,9.244839735397107,0.3536846262387472,0.20013919210577866,-3.6547165100742647,-3.7667767370932643,9.501637141369686,-0.6548174800140147,-3.985157432007005,2.1175064154206424,-3.7666371223640596,1.963275971757201
,9.296,0.572,-3.561,8.851,0.325,-3.506,13.3,-4.13,-7.28,9.253009205083961,9.262661738407422,0.3685137492692556,0.2951086039177614,-3.6545138063029885,-3.6934439202458553,9.155542314721533,9.227616124008902,0.3411852006168505,0.20559967219324107,-3.684342022420274,-3.755372308400335,10.825663858270254,-0.04453788741083753,-5.253650511940708,1.844287100624931,-3.684237927664334,1.5590440495237718
,9.174,0.876,-3.448,9.16,0.493,-3.513,12.39,-3.92,-6.93,9.242336456283867,9.25878433551969,0.3754328700469471,0.3205124592570004,-3.6776623910375266,-3.6827100345559067,9.138345241260785,9.224659099262956,0.32094254536601524,0.2181684180918619,-3.7213820590195454,-3.744772752093655,12.117336225885488,0.4992560193891701,-6.567009585077907,1.5922001931139345,-3.5946997177927176,1.1877966038618317
54066.0,9.481,0.713,-3.58,8.961,0.625,-4.025,14.49,-10.08,-1.89,9.229119113764764,9.268502390620254,0.38221998657996603,0.3376769357404449,-3.703324015323456,-3.678218264016105,9.124122767351988,9.21312861755549,0.29385060819712966,0.23596019590770156,-3.76399015379564,-3.75702780099942,13.344198447590063,1.111106769062605,-7.892439985127678,1.0817452488741948,-3.513564339131928,1.0531967454107733
,9.411,0.823,-3.539,8.976,0.979,-3.994,15.33,-9.94,-1.68,9.21326866572705,9.27473417280757,0.3872258131993734,0.3589013453295662,-3.7307225843463683,-3.6721298959261355,9.11218883802143,9.202758381160526,0.2615519328866906,0.2684552127417689,-3.810135100307645,-3.7673911968139104,14.477315655776989,1.732935064608025,-9.194249607209574,0.5997363505211801,-3.4550461998026725,0.9336671135340014
,9.186,0.711,-3.754,9.076,1.024,-3.934,15.54,-9.31,-1.68,9.194888667087916,9.270853602179645,0.3891045143219223,0.37429951329816535,-3.7590892478350515,-3.675710283403946,9.101631261943671,9.197214915377153,0.22635919274058144,0.30149710423349085,-3.857799455117229,-3.7746774227124673,15.492068646336072,2.336753063366126,-10.435451453391625,0.1663584241196025,-3.429943996440633,0.8193648158842975
,8.909,0.672,-4.142,9.356,0.704,-4.034,16.8,-9.38,-1.4,9.174238570112655,9.255028825593605,0.3870061861938376,0.3873187112921459,-3.787763056088066,-3.6961023163837288,9.091448405201765,9.204158990202487,0.19103541156445059,0.3190995776160189,-3.905161807532173,-3.786018257305718,16.368415648862296,2.969267566751749,-11.579558312995907,-0.2511280631282242,-3.443688631739545,0.7223063586443155
54141.0,9.043,0.61,-4.068,9.012,-0.857,-3.989,15.19,-13.09,0.98,9.151678185743542,9.245756266816773,0.38064527624432365,0.39705712932216397,-3.81629467327092,-3.7123663461478196,9.080701382351034,9.19575538976674,0.15845575159662686,0.26766575756668987,-3.950738006135583,-3.794895164181409,17.090794324740962,3.503711218297644,-12.592480958423044,-0.8126045243101876,-3.4949728769283,0.7335759557342244
,9.198,0.325,-3.948,9.21,-0.931,-4.317,14.49,-14.77,0.7,9.127604374723688,9.243667764039941,0.37025100209340583,0.39390588814040967,-3.844529395489001,-3.722671203985083,9.06865877540378,9.19637834273208,0.13120937075259634,0.21524506118403508,-3.993464760418324,-3.817728134011065,17.647880677965272,3.9841695153352514,-13.44443336241103,-1.4229968592084905,-3.5753263371436517,0.7321075939576486
,9.32,-0.203,-3.81,9.318,-0.96,-4.159,14.21,-14.77,-0.35,9.102391534255197,9.247005966487297,0.35642940213329666,0.36780167841079586,-3.872648938089742,-3.7264903139183256,9.054910959019567,9.201697166540095,0.11122788475527176,0.16384861130746037,-4.032718275999295,-3.8326528190268982,18.03243011573229,4.431371040625576,-14.111720789230027,-2.0066951878252106,-3.6698511926944235,0.6847842819516634
,9.069,-0.464,-4.087,9.093,-0.615,-3.944,15.05,-14.35,-2.03,9.076343425974063,9.239221313705963,0.33998381513085113,0.33142487949141153,-3.9011614195310025,-3.74225631764188,9.039435214369073,9.196943563520334,0.09952915594400628,0.12978758443347865,-4.068269910551315,-3.837522313904857,18.24137913195989,4.895750640331012,-14.578254584020003,-2.5464992406506513,-3.7591329401812383,0.5660598738418623
54217.0,8.739,-0.077,-3.75,9.301,0.727,-4.006,22.75,-15.54,-9.17,9.049660663520097,9.217345365849454,0.32174629143219774,0.31356342272768106,-3.930840774261996,-3.7425949685286817,9.022599730837639,9.201494215634092,0.0961338883318951,0.15590519938555397,-4.100190719793993,-3.844890270797172,18.276269626955862,5.676562287710823,-14.83663167820428,-3.1147380127636946,-3.822100421897072,0.14027726064193774
,8.76,0.474,-3.812,9.019,0.797,-4.116,22.75,-16.31,-8.89,9.022428400936587,9.19734449203299,0.3024620186890675,0.3205797215188782,-3.9626257874523874,-3.7456302267390873,9.005103688795698,9.193513280324181,0.100159530450257,0.1839419024308887,-4.128725980871802,-3.8567465874652775,18.143891697704653,6.423227059666056,-14.888642258670586,-3.691800315541636,-3.839376410077655,-0.25463968725874975
,8.926,0.663,-4.18,8.859,0.488,-3.793,19.81,-17.5,-8.96,8.994629547157384,9.185477908590377,0.28274376659688016,0.3355546295282315,-3.997493437610267,-3.7646263195682814,8.987861348607552,9.178884165416088,0.11004577703674745,0.19723913488684397,-4.154166272710681,-3.853958787375175,17.856894250392024,7.008664622572112,-14.745108364438737,-4.295667939756963,-3.796511242453271,-0.635347192228443
,9.421,0.771,-4.228,8.82,0.278,-3.975,18.41,-16.38,-6.58,8.966185281715322,9.195777887518828,0.2630843539304097,0.3545977609538518,-4.036321829830683,-3.784890826884261,8.971848709758197,9.163189249837613,0.12384023879167635,0.200771012529108,-4.176741446705927,-3.859252226865492,17.4340711704793,7.507273960833546,-14.42500309286669,-4.8241464567399905,-3.68649793578263,-0.8953219499699908
54293.0,8.911,0.057,-3.81,8.78,0.388,-4.145,13.3,-12.88,-2.73,8.937016408303718,9.183323827591044,0.24389654166233873,0.3415830554175991,-4.079756566394098,-3.7859889147640646,8.95793898924912,9.146431411219105,0.13947737737290908,0.20895901143062617,-4.1965580972471255,-3.871748702353297,16.900122077847307,7.760604575319001,-13.95386841408177,-5.176449381912082,-3.5111387013962423,-0.9755570784146218
,8.88,0.294,-4.034,8.763,0.232,-4.243,16.03,-11.97,-2.66,8.907111739727537,9.170058706625168,0.2255488159020612,0.33950212761494913,-4.1280936730506825,-3.796835069095759,8.946755251069392,9.129662982268659,0.15500741572203877,0.20996665235014594,-4.2135911890752,-3.8879844640180927,16.284847204467876,8.122246229040138,-13.361646938439991,-5.473548595819651,-3.2811025792419426,-1.0492220433215937
,8.859,0.421,-4.08,8.825,0.029,-4.223,17.5,-11.34,-2.94,8.876588690598496,9.156455319764197,0.2083776275385591,0.34306623645610074,-4.181193071049185,-3.8092185903363087,8.938564250398132,9.116339296669297,0.16875854352433248,0.20205252126034992,-4.227728403426173,-3.9026355438410705,15.621863837522543,8.53235920680361,-12.680146024937759,-5.730103407668463,-3.014776475396979,-1.131910563093162
,8.827,0.337,-4.003,8.94,0.11,-4.35,16.45,-10.85,-2.94,8.845735796639394,9.142047402310988,0.19267132532030848,0.34280094453677856,-4.238436404582777,-3.8176931432935937,8.93322657714116,9.108627531589933,0.1794360886867067,0.1980268308309825,-4.2388549476948185,-3.9221999271403023,14.946974106000944,8.878617737563365,-11.94041751467262,-5.954009482471195,-2.736188272709871,-1.2109829039909168
54369.0,8.93,-0.041,-4.427,8.851,0.005,-4.133,12.25,-9.94,-1.26,8.815031851947824,9.132774031127148,0.17863187407589282,0.3260163549562931,-4.2987389212733245,-3.8443396788583666,8.930207337077938,9.0973608256479,0.18617455590333726,0.18958527752154458,-4.246959972908579,-3.9314187494409008,14.29629861452642,9.026056842128948,-11.170335829373352,-6.128326966210521,-2.472355894284174,-1.213126546028934
,9.005,-0.153,-4.166,9.028,-0.223,-4.018,10.57,-9.45,-0.84,8.78513871602305,9.127186148392514,0.1663278295110521,0.30506775377453893,-4.360617489861579,-3.858406701234264,8.928641589573365,9.094327500670369,0.1885629569994113,0.1715418759908164,-4.252243532715581,-3.935205167313722,13.704277721778702,9.093577395711069,-10.39260082666419,-6.27359216002085,-2.250424999595925,-1.196808774992079
,8.768,-0.031,-4.515,9.081,0.105,-4.542,16.17,-9.1,2.03,8.756866003172602,9.111478026331898,0.1556569696379271,0.290370657796442,-4.422308418719245,-3.8871211929465788,8.927441431884933,9.09374465523429,0.18666119830434513,0.16863183083767222,-4.255202828513795,-3.96174184569134,13.201651163690066,9.403047319643678,-9.623309176262351,-6.397198149678779,-2.094937402641704,-1.0556922360311878
,8.66,0.294,-4.281,8.947,0.084,-4.652,14.7,-9.94,-0.77,8.731108689384136,9.091733746166735,0.14633708454661207,0.29052937814406227,-4.481921692423617,-3.9043465130374972,8.925427874558999,9.087327138950661,0.18101642023626713,0.1649306660378569,-4.256675758014922,-3.9919285869945367,12.813526349451442,9.634696506631318,-8.871152976590096,-6.552133867969926,-2.0255284514289276,-1.0431981893218911
54444.0,8.672,-0.055,-4.903,8.957,0.572,-4.86,10.36,-6.72,-2.1,8.70876393514102,9.073377723955817,0.13793677611369637,0.2754185013140218,-4.5376131743631065,-3.948020165096944,8.921470675107235,9.08162760232986,0.17267513334367818,0.18273284135455004,-4.257818913816991,-4.029891553478202,12.55761927617689,9.666415869573946,-8.137230274837878,-6.55947508005055,-2.055269330778529,-1.0894148151865162
,8.428,-0.146,-4.704,8.849,0.4,-4.776,11.69,-7.35,-3.15,8.690638953885067,9.045153717800595,0.12994747259329076,0.2569888004837746,-4.58775306071354,-3.9810810823265395,8.914622475304007,9.071454206756506,0.16317380929610784,0.1922344857332096,-4.260000860326187,-4.062520769835438,12.442730005561012,9.754912340451,-7.415397938689201,-6.59404674154167,-2.1897473231479188,-1.1795294360988386
,8.667,0.101,-4.75,8.693,0.455,-4.824,13.65,-8.26,-3.71,8.677364352842332,9.028616095780727,0.12188775967153519,0.25016701426218935,-4.631068072060326,-4.014707858491452,8.904238050773719,9.054903443591806,0.1544829302384354,0.2037258887004335,-4.26460543435146,-4.0958221895799936,12.467522747782283,9.92525441145463,-6.693064876838894,-6.666903106544222,-2.426844563665604,-1.2901933374392653
,8.832,0.285,-4.771,8.65,0.462,-4.721,14.0,-8.26,-4.27,8.66932546413062,9.020017574803713,0.11342272357759015,0.25169034915178345,-4.666738104986815,-4.047782433681693,8.890072500744205,9.037195988159105,0.14888160274712492,0.21502087121450714,-4.272765573084544,-4.123162802238962,12.619698549115352,10.103453379753608,-5.952306859333062,-6.736573277759861,-2.7570817660132723,-1.420507847010477
54520.0,8.617,0.644,-4.815,9.576,0.924,0.191,13.23,-3.71,-3.5,8.666618968284306,9.00239259320038,0.10447312385998778,0.2688470460585569,-4.694435634103967,-4.081334805432976,8.872351602369026,9.060759255346953,0.14875185315236172,0.24602632825463258,-4.2850809952546856,-3.934493511426315,12.875651503610484,10.240185200172723,-5.171182587351361,-6.604213545389281,-3.1643666114496805,-1.5114493176363384
,8.638,0.395,-4.566,8.983,-0.55,-4.652,12.18,-3.43,-3.29,8.669036763257708,8.986456780091792,0.0952835852934895,0.2743640349727676,-4.7143059196157395,-4.102530444710446,8.851803677900998,9.05735864571933,0.15630079507449596,0.2112140762130421,-4.301399373114127,-3.9658718915566187,13.200700663684453,10.32501822557486,-4.325153877512614,-6.465397129331526,-3.627020099120448,-1.5892298538140075
,8.643,0.438,-4.654,9.019,-0.354,-4.917,11.97,-3.29,-3.29,8.676076273426,8.971436543235853,0.08642076659774335,0.28152025111210954,-4.726895146435284,-4.126647608264693,8.829639546549023,9.055681124768881,0.17324122634111191,0.18649582986844498,-4.320738196047174,-4.007467138170599,13.550011308247504,10.396957454344681,-3.3885575741737894,-6.326528952143458,-4.119017862395423,-1.6636088496993044
,8.634,0.383,-4.726,8.713,0.337,-5.162,11.13,-3.15,-3.43,8.686976140441873,8.956679586619952,0.07868497060801073,0.28595821813657774,-4.733039938844043,-4.152858809806943,8.807471259199954,9.040694809289208,0.20048079940115468,0.19307775928203358,-4.341380508444033,-4.057957790991629,13.870348579872303,10.429015265689332,-2.33611432380946,-6.1876112774707,-4.611442562207129,-1.7408576186729767
54595.0,8.591,-0.175,-4.74,8.595,-0.297,-4.64,10.85,-0.07,-4.06,8.700776240854859,8.940687490022103,0.07293973675775774,0.26579934511839803,-4.733734144026599,-4.178535984507705,8.787172149603734,9.021203443885977,0.23787818730338553,0.17164541480982073,-4.361113023542666,-4.083411974301457,14.102806622289231,10.447425996787407,-1.1444655154791594,-5.920072606795398,-5.074172063805488,-1.8422796021343897
,8.679,-0.218,-4.673,8.708,-0.177,-4.58,10.57,0.49,-4.34,8.716399537843435,8.929243231791656,0.06988741909417336,0.24464157163526945,-4.729987646658396,-4.200160151098472,8.770694114527062,9.00750626222019,0.28411745176240577,0.15639826578635035,-4.377531993492955,-4.105129029250327,14.186599027208251,10.452786469101104,0.20628729844293248,-5.63974385977778,-5.477816597017848,-1.9515112555780247
,8.799,-0.203,-4.807,8.813,0.165,-4.446,11.55,1.05,-4.48,8.732750272959018,8.923547364643914,0.0698375754637243,0.22506506937280174,-4.7226891928434975,-4.226698798149457,8.759865824131357,8.999000009620577,0.33673364147937107,0.15677444145895267,-4.388340957133898,-4.120036182099678,14.063875018069943,10.50077040207584,1.7310846155999782,-5.347184378923811,-5.795872295081846,-2.0620884869217924
,8.83,-0.447,-4.922,8.94,-0.053,-4.348,11.69,2.73,-4.69,8.748819189755322,8.919456300918734,0.07252340693203538,0.19567395785686326,-4.71248289283,-4.257106084723399,8.756195893661147,8.996419789428776,0.3923002168016215,0.14760047262306647,-4.391589533481225,-4.130005618540944,13.685350117605063,10.552778431243706,3.4385098868662904,-4.99394860215997,-6.006990888796852,-2.1770137283228683
54671.0,8.928,-0.287,-4.319,8.423,0.761,-4.52,13.3,6.02,-8.33,8.763783227597223,8.919829938567675,0.07701693352410979,0.17456540041546892,-4.699667324029795,-4.259812862755696,8.760701426365355,8.971342686415111,0.44676491017114056,0.17442599106547613,-4.3858292731439805,-4.147061062840035,13.016332232867581,10.672921404247289,5.329555625027043,-4.512280670959499,-6.097187139536713,-2.446099437293982
,8.851,-0.407,-4.36,8.49,0.66,-4.527,16.1,7.56,-8.33,8.777086210204457,8.916819830629814,0.08177757604664838,0.1491320691557827,-4.684126919281673,-4.264194300591705,8.773779166930128,8.950292348853287,0.4958968101477955,0.19566137510225504,-4.370180178845202,-4.163676757034255,12.042517940888755,10.9102613278389,7.396623144111182,-3.9843291918222046,-6.061728745115249,-2.703417345139684
,8.866,-0.366,-4.491,8.775,0.593,-4.468,17.71,9.1,-8.68,8.78848959441635,8.914597350430604,0.08484491067276852,0.12660403611260834,-4.665305631523978,-4.27411308957144,8.795134434159491,8.942626369459587,0.5357881601180579,0.21303800181022822,-4.344311018237358,-4.176985584971475,10.774773254104936,11.207631161059417,9.622816386596124,-3.4121182617898116,-5.906400241627804,-2.9647884761481067
,8.583,0.481,-4.903,9.024,0.514,-4.594,20.23,11.06,-9.59,8.79808783938108,8.900095756538823,0.08415795619183931,0.1421026712449677,-4.642228924135446,-4.301615910589306,8.823778866295571,8.946185044889486,0.5633442165002438,0.22619983398089932,-4.3083429086728575,-4.195222683928717,9.252051381455402,11.602202253603634,11.981580542736483,-2.7792157928353256,-5.647834626364053,-3.2545257941371735
54747.0,9.064,0.366,-4.829,8.5,1.438,-4.08,8.89,14.63,-6.86,8.806289386445535,8.907263705175104,0.07795418951347667,0.15189426979315762,-4.613570424279693,-4.324679755579892,8.858100018965219,8.926672240238993,0.5766943055605784,0.27919493138677787,-4.262692797096884,-4.1901837034685725,7.541691014541122,11.483590764147953,14.436730482744736,-2.0178665930476067,-5.312685127320393,-3.412202333629471
,8.758,0.682,-4.896,8.863,1.316,-3.836,10.43,17.99,-6.58,8.813769266835639,8.900736024442972,0.06517763727446532,0.17507713904462394,-4.577748653334076,-4.349665040160647,8.895996733075773,8.923887691541825,0.5754641951701918,0.3245370489593218,-4.207882390781882,-4.17469435102315,5.736606867843516,11.43751456549931,16.942906136555838,-1.1428717971105444,-4.935557817687732,-3.550738167011074
,8.67,0.627,-4.657,9.074,1.091,-3.759,10.71,19.74,-5.74,8.821402075547162,8.89064535237237,0.045814523457893074,0.19484087295708155,-4.533034657634044,-4.363105578121971,8.935067230509844,8.930452483849699,0.5608631608130601,0.3580564194689291,-4.144346278936446,-4.156514981815836,3.949286978256176,11.405698506759618,19.446476987162466,-0.22961080240549558,-4.555812990901957,-3.6464801443928394
,8.452,1.086,-3.915,9.253,0.823,-4.243,9.73,19.95,-4.9,8.830185210074312,8.871462277615107,0.021082015366959226,0.23381352378359807,-4.477656540971586,-4.3435087836779624,8.972831954524251,8.944558305515464,0.5355621318360961,0.3783895825014333,-4.0722755152863686,-4.160297191202616,2.302954401222296,11.33241595731061,21.88690521997171,0.6528948037782072,-4.213531556592709,-3.701299749729531
54823.0,9.191,0.112,-4.343,8.847,-0.172,-3.754,-9.24,22.96,0.63,8.84116195091308,8.88543647335917,-0.006579934344561355,0.22848630916580165,-4.4098980002736266,-4.343486533276182,9.006969456987111,8.940291833164228,0.5033734771722495,0.35431964889871376,-3.9915264749560646,-4.142528783648876,0.9206647973817302,10.432731984569893,24.198576898188193,1.6284411404324637,-3.9451020101625356,-3.511881016701105
,8.851,-0.215,-4.458,8.66,0.23,-3.592,-9.17,25.69,0.91,8.855350772524101,8.883930478962439,-0.0337263805982528,0.20909152707922718,-4.328196806660636,-4.3484944978676126,9.035542703955825,8.928033959781187,0.4687808222747123,0.34888283506785306,-3.901611518723678,-4.118452762426617,-0.08652377310848211,9.575454753492803,26.31311225259755,2.6807141894526287,-3.778993176705837,-3.3185009349281285
,8.902,-0.483,-4.353,9.387,-0.057,-4.008,-8.75,26.32,1.33,8.873681648322039,8.884720704986758,-0.05630519557252915,0.17882460773077022,-4.231249813761011,-4.348691534913046,9.057195465159495,8.948105709801894,0.4363952566585768,0.331132548359726,-3.801773640641551,-4.113622382742172,-0.6309078806832411,8.774036098089628,28.16214507798635,3.714520166102094,-3.732312589098451,-3.1152101888580783
,8.859,-0.395,-3.984,9.512,-0.129,-4.379,-6.65,26.11,0.84,8.896935792135762,8.883595873265866,-0.07016932033327981,0.15372980098513153,-4.118125080750632,-4.332742648324503,9.071300586104577,8.97276623855379,0.41042246545261424,0.3110097839768447,-3.6911355139225925,-4.125228019603998,-0.6575762983889649,8.099503845717281,29.680505282770095,4.693931350000298,-3.8086766809210815,-2.9422388070271626
54899.0,9.232,-0.337,-4.298,9.1,0.244,-3.075,-5.74,34.44,-5.04,8.925685115826235,8.898832470149278,-0.0716193224743347,0.13226894107403914,-3.9883759266050607,-4.331223264119314,9.078041800816644,8.978330493923806,0.3942134558180386,0.3080792760196905,-3.568905412770488,-4.079298882310565,-0.15072847655802601,7.494267211064718,30.809655206619386,5.994802442242611,-3.997724801127159,-3.0339792291473184
,9.012,-0.503,-3.91,9.361,0.629,-3.017,-3.15,35.91,-4.2,8.960230693147148,8.903781573504597,-0.05789400184717546,0.10448701765530825,-3.8421507252026355,-4.3128021015072,9.078412166584753,8.995065602828262,0.3899470186844267,0.32211395393426134,-3.4346204124086026,-4.032841855549176,0.8638623921892358,7.028766385530352,31.501134303945147,7.303069970953665,-4.276332813641588,-3.0849722773919095
,8.67,-0.302,-3.216,9.165,0.407,-2.826,0.28,34.79,-5.53,9.000543807815077,8.893557711842426,-0.027543213232747193,0.0867103085089187,-3.6802953539954935,-4.2648361613841725,9.07412014908962,9.002497265393808,0.39846428807718043,0.3258262362113235,-3.2884108151452525,-3.980063597646782,2.320453588799391,6.733625699796972,31.719687995426575,8.505143196494812,-4.611303002943156,-3.191899546386562
,8.768,-0.12,-2.843,9.038,0.034,-2.809,3.71,30.87,-6.44,9.046218032169017,8.888066754376224,0.019360078423478647,0.07767034198521656,-3.50444947829819,-4.20265565672614,9.067408103082064,9.00404989010157,0.41925295036704757,0.31306393410303496,-3.1312714567274935,-3.928850013785306,4.1187427845044216,6.601394872493114,31.44574737637185,9.483215157537604,-4.963102290859798,-3.333947224502336
54974.0,9.093,0.16,-3.245,9.043,0.306,-3.821,7.7,28.21,-7.42,9.096444191699236,8.897029005428898,0.08118739871783574,0.0812708269234381,-3.3171389987619864,-4.160774943855622,9.060802405179068,9.005753277281997,0.4505652035942872,0.31275501033296416,-2.9653166077609963,-3.924133458906003,6.1324418676086125,6.649439663520075,30.67701922438004,10.302184996504916,-5.290124089072413,-3.5126406847899507
,9.452,-0.23,-3.57,8.796,0.577,-3.549,8.54,28.91,-7.56,9.150018317755361,8.921299295811306,0.15489852845992247,0.06765816350335736,-3.121859730469125,-4.13493885588294,9.05682586075977,8.996580234009294,0.48964713335511445,0.32431111451507827,-2.7939768712035087,-3.9077279204745,8.220099767689463,6.732118666207937,29.429098957981676,11.11595198241012,-5.552946094521044,-3.689641981836122
,9.189,0.158,-3.276,8.727,0.72,-2.718,10.92,29.82,-7.91,9.205385431287676,8.933006527161758,0.23633970170492186,0.0716090413454471,-2.923131228736802,-4.097375279305171,9.057709368007568,8.984790806048613,0.5330514808072389,0.34161559393067725,-2.6220815553481622,-3.855698098396521,10.237099310279051,6.915265347840816,27.735142904852257,11.933927482308492,-5.718116092256875,-3.874208951318407
,9.217,0.043,-3.506,9.014,0.878,-2.661,13.79,28.98,-6.72,9.260714504572372,8.94542628264433,0.3206608874494342,0.07035789534356837,-2.7264835686401674,-4.071512937139333,9.065139984137332,8.986068198247432,0.5769984682182875,0.36507304561598264,-2.4557719078742055,-3.8034509178212517,12.04769497018306,7.215914945643398,25.644678814568543,12.679395504837622,-5.761098697805812,-3.9986626178970277
55050.0,9.16,1.046,-2.393,9.189,0.895,-3.36,24.36,20.51,-8.33,9.313997527260135,8.954810135998107,0.4028055411245027,0.11302520124054494,-2.5383360930065195,-3.9981073055054086,9.080076138071218,8.994942921078968,0.6177444873288039,0.3882480965468957,-2.302211537484746,-3.784057683488015,13.535973882387747,7.965669305205001,23.22162583903891,13.021847717343343,-5.668143241774636,-4.188082996684673
,9.241,0.794,-1.989,8.849,0.538,-2.534,23.73,18.69,-6.51,9.36316763785248,8.967325945241788,0.4780159129176837,0.14280595783984468,-2.3657401601225874,-3.9102439429314484,9.102649677462258,8.988560466665145,0.6519209147035652,0.3947971274290122,-2.169091321164962,-3.729389487726792,14.614697650429694,8.655083504126619,20.541602389000218,13.269730405227055,-5.43697129761901,-4.289626321408992
,9.478,1.117,-3.204,8.729,0.55,-2.149,22.61,18.76,-4.48,9.406232849584596,8.989659017998719,0.5422910524532577,0.185409936287963,-2.2159808336658045,-3.8793581025119694,9.132162735927103,8.977209228565531,0.6768152331852656,0.401584543027899,-2.0639589250190906,-3.6602750436213376,15.231150987775298,9.265367426944678,17.688641552099796,13.509833831615708,-5.076318941464687,-4.297951845635969
,9.483,1.007,-3.08,9.05,0.522,-1.871,18.62,20.16,-1.96,9.441419810426611,9.011234071484111,0.5927391893988169,0.22134015537446136,-2.09605429135402,-3.844400143524421,9.167177640686823,8.980392553779202,0.6905791904096225,0.40685061663504624,-1.9934368706857695,-3.5820255039021576,15.369441350905467,9.674469256030793,14.751469936947435,13.80066247955736,-4.604494440062292,-4.195707276552638
55126.0,9.462,0.526,-1.706,9.512,0.962,-0.727,10.85,8.68,-3.36,9.467317494074061,9.030947209804125,0.6277838125499552,0.2346637037567247,-2.01205529270998,-3.750882476934965,9.205688658315344,9.003641096884055,0.6923576629776964,0.4311287084122472,-1.962426396213549,-3.4571679911551447,15.049159375925116,9.725878199540768,11.819510171455347,13.576722910562044,-4.047210278963549,-4.1591596759121785
,9.569,0.613,-1.414,9.445,0.991,-0.833,11.9,7.98,-3.5,9.483006975408001,9.054477624162466,0.6472093398555615,0.25120931039536554,-1.9685293333281326,-3.648684674059514,9.245353089701558,9.022942842103664,0.6823342576722049,0.4556133012225607,-1.9734180720070675,-3.342406463470667,14.320818663994888,9.820958064867147,8.978771143360829,13.331964010442968,-3.4349938446182846,-4.13033295001252
,9.557,0.474,-1.007,9.469,0.928,-1.0,11.13,6.93,-2.87,9.488162419144418,9.07645420330722,0.6520592002883583,0.2609525128043132,-1.9678705192981392,-3.5331570973656565,9.283748768940587,9.042450053931304,0.6616885141180648,0.4762719707102799,-2.0260319018784623,-3.23996708264141,13.25889297033088,9.87820579168389,6.307828002869729,13.051989872927455,-2.8004626475244923,-4.075215390762492
